brand	type	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	Ca	Cu	Fe	Mg	K	Na	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD
Passport	3	40.11	40.16	171	35.7	0.2	4.0	7.5	23.0	31.8	4.3	0.9	188.6	5.1	31.3	12.2	135.5	0.0620	0.0035	4.3	1.5	0.7	23.1	1.1	1.2	1.0	2.4	0.6	1.2	0.3	5.1	0.9	53.7	60.0	0.5	18.0	53.9	2.6	8.7	0.3	0.4	0.4	1.9	0.5	2.6	1.4	0.3	0.2	0.0	0.0	2.3	8.3	4.7	4.9	0.3	0.5	0.5	1.2	5.5	70.7	55.4	3.9	0.0
Passport	3	40.13	40.29	169	36.4	0.4	4.1	6.6	22.2	34.5	5.0	1.6	205.9	5.7	29.7	11.6	138.6	0.0644	0.0045	5.0	2.0	0.9	24.8	1.0	1.4	1.1	2.5	0.5	1.3	0.7	5.7	1.6	58.9	66.1	0.5	18.5	59.4	2.5	14.1	0.3	0.3	0.4	2.5	0.5	3.3	2.5	0.2	0.2	0.0	0.0	2.3	8.0	2.3	5.3	0.8	0.4	0.5	1.2	4.7	66.9	58.3	5.0	3.7
Passport	3	39.80	39.94	156	46.8	0.7	4.2	4.6	23.2	30.7	6.4	1.1	215.3	6.6	28.5	15.4	147.3	0.0268	0.0141	6.4	2.7	0.8	20.8	1.0	1.4	1.2	2.8	0.6	1.4	0.5	6.6	1.1	55.7	68.8	0.6	20.1	67.1	3.1	12.7	0.3	0.4	0.5	3.0	0.5	3.8	2.1	0.6	0.2	0.3	0.4	2.3	6.7	2.8	4.6	0.4	0.6	0.6	1.8	5.9	73.7	67.7	0.0	0.0
Passport	3	40.02	40.17	148	38.0	0.4	4.0	6.1	22.7	32.7	7.1	1.2	209.0	6.6	31.3	16.2	158.1	0.0646	0.0043	7.1	2.1	1.5	22.8	1.1	1.4	1.0	2.5	0.6	1.2	0.6	6.6	1.2	60.2	67.2	0.5	19.7	58.4	3.0	16.1	0.3	0.5	0.6	3.3	0.8	5.4	4.3	0.4	0.1	0.2	0.1	2.5	6.9	2.9	5.1	0.2	0.6	0.7	1.5	6.2	83.6	59.2	5.3	3.8
Passport	3	40.02	40.09	156	38.9	0.5	4.0	6.9	26.6	27.7	7.3	1.1	189.9	4.8	30.2	18.0	157.3	0.0680	0.0040	7.3	2.4	0.8	19.4	0.8	1.2	1.0	2.3	0.5	1.0	0.4	4.8	1.1	52.3	59.7	0.6	18.3	56.1	2.6	17.8	0.0	0.5	0.7	2.6	0.7	4.2	0.0	0.5	0.1	0.0	0.3	2.8	8.8	2.0	4.9	0.5	0.6	0.7	1.5	7.9	67.3	80.6	1.5	0.0
Passport	3	40.14	40.28	164	35.8	0.3	4.0	4.5	27.1	31.7	7.3	1.2	210.1	5.2	31.2	17.7	136.6	0.0736	0.0051	7.3	2.5	1.0	21.6	1.4	1.2	1.2	2.7	0.6	1.5	0.2	5.2	1.2	56.6	66.0	0.6	19.8	63.6	3.1	17.7	0.5	0.9	0.8	2.9	1.0	4.3	2.8	0.3	0.2	0.1	0.0	3.4	8.0	1.5	5.3	0.5	0.5	0.7	1.5	6.8	77.4	51.0	1.4	0.0
Passport	3	40.10	40.25	150	43.3	0.3	3.8	8.5	22.4	33.2	8.4	1.0	208.5	5.5	22.8	10.8	116.1	0.0736	0.0027	8.4	2.6	1.2	24.0	1.8	1.0	1.0	2.3	0.6	1.1	0.2	5.5	1.0	57.1	68.2	0.5	19.4	60.6	2.8	10.4	0.3	0.4	0.6	3.3	0.4	3.9	1.7	0.3	0.1	0.0	0.1	2.3	12.1	0.9	6.2	0.0	0.4	0.2	0.9	5.2	64.3	46.6	0.0	0.0
Passport	3	39.88	39.99	146	40.4	0.5	3.9	8.4	24.0	30.6	8.2	0.8	208.0	5.9	23.0	10.0	100.3	0.0755	0.0029	8.2	2.5	1.2	21.5	1.0	1.2	1.1	2.4	0.6	1.2	0.3	5.9	0.8	58.7	67.5	0.5	19.0	59.5	2.8	12.5	0.2	0.5	0.5	2.8	0.5	3.8	1.7	0.6	0.1	0.0	0.2	1.9	11.9	1.6	6.0	0.0	0.7	0.7	1.3	5.2	59.1	36.0	0.0	0.0
Passport	3	40.09	40.18	148	44.8	0.4	3.8	6.4	24.0	30.4	8.8	1.0	205.0	5.7	25.9	10.8	114.9	0.0702	0.0013	8.8	2.8	1.1	21.9	1.0	1.1	1.0	2.3	0.6	1.1	0.2	5.7	1.0	58.2	65.0	0.5	19.2	59.4	2.7	10.7	0.2	0.4	0.5	2.7	0.4	3.0	1.3	0.6	0.1	0.0	0.1	2.3	10.1	1.9	6.7	0.0	1.0	1.1	0.9	5.2	62.3	47.4	0.0	0.0
Passport	3	40.10	40.20	138	41.7	0.5	3.8	4.2	25.8	33.2	8.8	1.0	204.8	5.8	24.1	11.7	113.4	0.0668	0.0011	8.8	2.6	1.2	23.4	1.7	1.2	1.1	2.5	0.6	1.2	0.2	5.8	1.0	58.0	64.7	0.5	18.9	60.1	2.6	12.1	0.2	0.3	0.4	2.3	0.5	2.7	1.3	0.4	0.1	0.0	0.1	3.4	8.7	1.7	5.6	0.0	0.6	0.8	1.2	5.0	64.6	43.8	0.0	0.0
Passport	3	40.09	40.26	155	41.3	0.4	3.9	8.5	25.3	32.7	8.8	0.9	209.5	6.0	26.1	10.9	122.0	0.0725	0.0024	8.8	2.8	1.1	23.4	1.8	1.2	1.1	2.3	0.5	1.1	0.2	6.0	0.9	61.4	67.4	0.5	18.8	58.9	2.6	8.1	0.2	0.3	0.4	2.2	0.4	2.7	1.1	0.8	0.1	0.0	0.2	2.5	10.0	2.1	7.5	0.0	0.2	0.2	0.7	5.0	66.9	50.1	0.0	0.0
Passport	3	40.04	40.13	131	48.3	0.4	3.9	7.3	19.3	32.4	9.0	1.1	204.7	6.6	23.5	10.8	135.3	0.0617	0.0018	9.0	2.1	1.1	23.8	1.0	1.1	1.1	2.4	0.5	1.2	0.2	6.6	1.1	55.9	66.6	0.5	19.3	59.1	2.6	8.9	0.2	0.3	0.4	2.2	0.4	2.7	1.1	0.6	0.1	0.0	0.2	2.7	8.7	1.6	4.8	0.0	1.2	1.0	0.8	5.4	69.3	60.6	0.0	0.0
Passport	3	40.09	40.25	134	41.7	0.7	3.4	7.3	23.4	32.5	9.0	1.1	209.2	6.6	21.9	12.7	120.9	0.0640	0.0031	9.0	2.1	1.2	23.8	1.0	1.2	1.1	2.4	0.5	1.1	0.2	6.6	1.1	58.2	68.2	0.5	19.5	59.8	2.7	10.5	0.2	0.4	0.4	2.2	0.4	2.7	1.2	0.6	0.1	0.0	0.1	3.0	7.6	1.4	5.8	0.0	1.4	1.6	1.2	5.2	68.0	47.7	0.0	0.0
Passport	3	40.06	40.26	140	40.9	0.5	3.9	7.3	28.0	34.0	8.1	0.9	210.1	6.3	23.1	11.9	81.9	0.0547	0.0020	8.1	2.5	1.1	24.8	0.9	1.3	1.1	2.6	0.5	1.2	0.3	6.3	0.9	59.3	67.0	0.5	19.2	60.7	2.8	11.7	0.2	0.3	0.4	2.3	0.5	2.7	1.2	0.4	0.1	0.0	0.1	2.3	9.9	1.1	3.4	0.0	0.7	0.7	1.3	5.7	48.3	27.9	0.0	0.0
Passport	3	40.06	40.20	143	37.8	0.4	3.9	5.1	29.1	33.4	8.3	1.0	205.9	6.4	25.9	12.8	116.1	0.0675	0.0017	8.3	2.6	1.2	24.2	0.9	1.4	1.0	2.4	0.5	1.2	0.4	6.4	1.0	57.6	67.7	0.5	18.8	58.3	2.7	13.1	0.2	0.3	0.4	2.4	0.5	3.0	1.5	0.6	0.1	0.0	0.1	2.6	8.8	1.6	4.9	0.0	1.7	1.7	0.3	5.1	70.2	40.8	0.0	0.0
Passport	3	39.95	40.08	144	39.2	0.5	3.9	4.2	24.6	33.1	7.5	1.0	207.5	6.6	25.4	12.0	125.0	0.0697	0.0019	7.5	1.7	1.1	24.1	1.0	1.1	1.1	2.6	0.5	1.3	0.1	6.6	1.0	59.4	66.7	0.5	18.7	58.6	2.6	8.6	0.2	0.3	0.4	2.0	0.4	2.5	1.1	0.4	0.1	0.0	0.1	2.5	10.7	1.5	4.5	0.0	0.3	0.3	0.7	5.3	70.7	49.0	0.0	0.0
Passport	3	40.04	40.19	143	38.1	0.5	3.9	4.9	30.9	35.0	7.6	0.9	206.4	6.6	22.0	11.2	124.1	0.0702	0.0013	7.6	1.8	1.2	24.9	1.0	1.3	1.2	3.1	0.5	1.3	0.3	6.6	0.9	57.7	66.7	0.5	19.3	59.2	2.6	12.4	0.2	0.3	0.4	2.3	0.6	2.8	1.4	0.3	0.1	0.0	0.1	2.6	11.6	1.1	4.1	0.0	0.5	0.6	1.4	5.5	58.5	60.1	0.0	0.0
Passport	3	40.02	40.19	154	41.3	0.6	3.5	5.1	22.2	37.2	7.6	1.9	196.5	6.6	30.7	15.5	113.6	0.0792	0.0067	7.6	1.6	1.3	28.0	1.8	1.1	0.9	2.1	0.5	0.8	0.6	6.6	1.9	53.9	65.0	0.4	18.5	55.7	2.6	15.0	0.2	0.4	0.3	2.7	0.7	4.5	1.7	0.2	0.1	0.0	0.2	3.3	7.9	1.7	5.6	0.3	0.7	0.9	1.6	5.8	67.0	40.8	0.0	0.0
Passport	3	40.04	40.25	152	36.9	0.9	3.5	6.0	25.3	28.1	6.0	0.9	180.1	4.9	30.4	16.3	102.1	0.0668	0.0048	6.3	2.2	1.4	22.7	1.1	1.1	1.0	2.5	0.5	1.6	0.2	5.7	0.9	54.5	67.8	0.6	21.3	64.0	2.5	14.7	0.2	0.3	0.5	2.3	0.6	3.1	1.8	0.7	0.0	0.0	0.2	2.7	7.4	1.3	4.4	0.0	0.5	0.5	1.1	7.0	49.7	44.1	0.0	1.3
RoyalSalute	4	40.01	40.16	211	58.4	0.6	3.8	15.1	71.5	90.5	18.3	4.1	388.7	6.2	52.3	88.4	199.3	0.1312	0.0053	18.3	7.3	2.8	66.9	1.0	4.9	4.8	6.3	0.4	1.8	0.5	6.2	4.1	51.2	101.5	1.4	57.1	171.5	5.8	48.6	0.6	1.0	0.9	5.6	0.8	7.8	3.6	0.5	0.3	0.1	0.5	12.9	8.0	7.5	4.5	1.1	1.9	1.9	3.7	36.4	85.9	77.0	0.0	0.0
RoyalSalute	4	39.97	40.12	210	60.4	0.9	3.8	8.9	81.9	87.6	19.2	4.9	389.5	6.2	59.8	73.4	406.8	0.1136	0.0044	19.2	5.8	2.6	63.7	1.0	5.7	4.7	6.1	0.4	1.8	0.6	6.2	4.9	50.7	101.0	1.5	54.5	174.9	6.7	64.0	0.7	1.1	1.0	6.5	0.9	8.7	3.9	0.8	0.5	0.3	0.7	12.4	7.8	7.3	4.2	0.8	1.7	1.6	3.3	35.3	250.8	120.7	0.0	0.0
RoyalSalute	4	39.95	40.18	195	69.6	1.9	3.9	9.0	82.4	85.8	17.3	5.4	387.7	6.4	59.3	77.1	237.0	0.1199	0.0048	17.3	8.6	2.6	62.5	1.3	5.5	4.2	5.3	0.5	1.9	0.6	6.4	5.4	51.1	101.9	1.4	54.5	172.3	6.5	52.6	0.7	1.1	0.9	5.4	0.8	7.9	3.0	0.5	0.6	0.2	0.4	13.3	7.6	8.0	4.0	1.7	2.5	2.6	3.7	42.4	101.3	93.3	0.0	0.0
RoyalSalute	4	39.94	40.13	193	67.5	0.9	3.9	12.0	74.8	86.8	17.3	5.3	389.5	6.5	51.6	76.0	241.1	0.1246	0.0037	17.3	8.6	2.6	63.3	1.2	5.3	4.7	6.1	0.4	1.7	0.6	6.5	5.3	50.8	102.5	1.4	55.1	173.2	6.5	52.5	0.7	1.1	0.9	5.8	0.9	7.4	3.3	0.7	0.5	0.0	0.5	13.0	8.6	8.4	4.4	1.6	2.5	2.6	3.9	42.1	104.7	94.3	0.0	0.0
RoyalSalute	4	39.95	40.23	205	62.9	0.8	3.8	11.9	71.6	85.7	15.9	4.8	395.8	6.2	60.2	69.1	295.4	0.1216	0.0062	15.9	5.9	2.6	63.3	1.5	4.3	4.1	5.4	0.6	2.0	0.6	6.2	4.8	51.1	104.5	1.4	55.7	173.6	9.4	50.3	0.8	1.1	0.9	5.2	0.9	8.5	3.1	0.5	0.4	0.1	0.4	11.7	8.8	8.3	3.9	2.0	1.9	1.9	3.9	28.9	149.1	117.4	0.0	0.0
RoyalSalute	4	39.98	40.22	193	57.9	0.7	3.5	11.9	79.1	60.4	14.6	4.8	380.2	6.0	62.9	73.8	295.9	0.1249	0.0040	14.6	4.3	1.3	38.8	1.0	5.6	4.3	5.8	0.5	1.7	0.5	6.0	4.8	50.6	100.6	1.3	49.4	171.7	6.6	53.9	0.7	1.1	0.9	5.9	0.8	7.5	3.2	0.5	0.4	0.4	0.6	13.0	8.4	9.0	5.1	2.0	1.8	1.9	4.3	30.4	159.2	106.3	0.0	0.0
RoyalSalute	4	39.95	40.20	203	56.6	0.5	3.8	9.0	79.1	76.0	16.7	4.9	394.1	6.0	50.9	61.4	267.9	0.1205	0.0052	16.7	5.8	1.6	54.8	1.3	5.5	4.5	5.4	0.4	1.3	0.5	6.0	4.9	51.9	102.6	1.5	50.8	180.6	6.7	54.9	0.7	0.9	0.9	5.8	0.5	7.0	2.5	0.7	0.5	0.3	0.4	12.8	8.7	8.0	4.9	1.6	1.7	1.7	3.7	29.7	145.1	93.1	0.0	0.0
RoyalSalute	4	39.98	40.25	194	53.1	0.3	3.7	7.9	78.7	87.0	19.1	5.4	388.5	6.3	58.0	57.1	235.0	0.1161	0.0052	19.1	6.0	2.6	64.4	1.0	5.6	4.7	5.6	0.5	1.6	0.0	6.3	5.4	52.9	102.8	1.5	45.4	179.1	6.8	49.6	0.7	0.9	1.0	6.3	0.7	7.9	2.9	0.7	0.5	0.0	0.4	12.6	8.4	7.0	3.7	1.6	1.6	1.6	3.2	28.9	114.4	91.7	0.0	0.0
RoyalSalute	4	40.01	40.30	192	56.8	0.6	3.5	10.8	68.5	86.2	18.5	5.5	396.8	6.1	57.5	58.5	226.7	0.1136	0.0040	18.5	5.9	2.4	64.2	1.8	5.5	4.8	5.3	0.0	1.5	0.0	6.1	5.5	53.0	102.6	1.6	55.2	176.9	7.6	50.0	0.8	0.9	1.0	6.8	0.0	7.9	2.0	0.5	0.5	0.2	0.3	12.4	8.0	9.9	4.8	1.8	1.4	1.1	3.5	26.7	113.8	82.3	2.2	1.7
RoyalSalute	4	40.03	40.18	198	59.8	0.4	3.5	11.3	79.1	90.5	19.2	5.5	397.6	6.2	57.9	58.9	237.6	0.1240	0.0048	19.2	6.1	2.6	66.4	1.7	5.6	4.9	6.4	0.3	1.9	0.0	6.2	5.5	52.6	102.6	1.6	52.4	180.7	7.8	60.3	0.8	0.9	1.1	7.0	0.0	8.3	2.7	0.8	0.3	0.3	0.6	8.4	12.6	6.3	3.5	1.0	1.3	1.3	2.4	27.1	118.0	91.5	0.0	1.0
RoyalSalute	4	39.97	40.23	202	56.5	0.2	4.0	8.4	75.9	85.9	19.1	5.6	385.0	6.1	53.5	57.4	218.9	0.1136	0.0053	19.1	6.3	2.4	63.7	1.6	5.4	4.8	5.1	0.4	1.4	0.3	6.1	5.6	52.3	101.1	1.5	51.4	171.7	7.0	41.5	0.8	1.4	1.0	6.1	0.7	7.1	3.3	1.2	0.5	0.0	0.5	11.3	8.3	5.8	6.5	2.6	2.0	2.0	4.3	28.6	105.5	84.8	0.0	0.0
RoyalSalute	4	40.00	40.23	203	52.5	0.2	3.6	11.5	74.9	89.5	18.9	7.3	393.3	6.1	59.6	59.9	218.2	0.1097	0.0034	18.9	6.1	2.5	64.1	1.6	5.6	5.2	6.7	0.5	2.0	0.5	6.1	7.3	52.4	101.9	1.6	54.8	175.3	7.3	51.3	0.7	1.4	0.9	6.2	0.8	8.9	4.6	0.7	0.5	0.5	0.4	11.2	8.2	6.2	4.6	2.7	2.8	2.8	4.6	30.6	106.8	80.8	0.0	0.0
RoyalSalute	4	39.95	40.20	194	56.7	0.3	3.7	14.9	65.1	86.2	18.7	5.3	390.7	6.1	55.7	61.2	212.5	0.1145	0.0038	18.7	7.2	2.5	62.7	1.5	5.5	4.8	5.7	0.4	1.6	0.5	6.1	5.3	52.6	101.4	1.6	52.4	175.7	7.1	67.9	0.8	0.7	1.0	7.4	0.8	10.6	5.6	1.0	0.6	0.2	0.4	12.1	7.8	10.7	6.4	1.2	2.1	2.1	4.4	27.8	103.9	80.8	0.0	0.0
RoyalSalute	4	39.80	40.06	189	72.7	1.0	3.8	10.5	68.9	75.9	17.4	4.9	381.0	5.9	52.6	57.0	212.2	0.1092	0.0330	17.4	6.7	2.1	55.0	1.5	5.1	4.6	5.2	0.4	1.3	0.0	5.9	4.9	51.8	97.8	1.5	51.6	171.7	6.6	46.5	0.7	1.1	1.0	6.3	0.7	7.7	3.1	0.0	0.6	0.0	0.6	11.5	7.4	7.0	5.1	1.6	1.4	1.7	3.1	25.8	110.6	75.8	0.0	0.0
RoyalSalute	4	40.02	40.22	181	65.8	0.9	3.9	19.2	57.3	76.8	17.8	4.7	382.6	6.0	49.9	52.8	203.9	0.1105	0.0032	17.8	6.9	2.3	55.9	1.4	5.2	4.5	5.1	0.5	1.4	0.5	6.0	4.7	52.1	97.7	1.5	51.6	172.4	7.3	42.2	0.8	1.0	1.2	7.4	0.8	9.1	3.2	0.3	0.4	0.3	0.5	10.6	7.1	8.6	5.8	2.0	1.6	1.6	4.3	23.8	90.9	89.2	0.0	0.0
RoyalSalute	4	40.01	40.09	212	55.9	0.4	3.8	8.5	64.6	79.3	17.5	4.8	382.7	6.0	51.0	67.8	210.7	0.1002	0.0069	17.5	6.8	2.4	57.7	1.4	5.1	4.3	5.0	0.5	1.6	0.5	6.0	4.8	52.0	98.4	1.5	52.4	171.1	7.3	43.8	0.7	1.1	1.2	7.4	0.9	9.4	3.8	0.3	0.4	0.1	0.4	11.7	8.6	10.6	5.8	2.1	1.9	1.9	3.9	24.8	96.4	89.5	0.0	0.0
RoyalSalute	4	39.97	40.01	184	57.7	0.7	3.9	19.5	59.1	78.6	18.6	5.3	375.3	6.2	56.9	57.8	236.4	0.1132	0.0054	18.6	6.2	2.3	58.7	0.7	4.7	4.1	4.7	0.4	1.3	0.6	6.2	5.3	52.0	98.5	1.5	53.1	163.2	7.0	42.7	0.9	1.8	1.5	9.1	1.6	12.7	0.0	1.0	0.4	0.0	0.3	11.7	7.6	10.1	5.7	1.0	1.9	2.0	3.5	25.1	74.2	134.2	2.9	0.0
RoyalSalute	4	39.97	40.21	183	37.7	0.4	4.1	11.9	72.4	75.9	17.4	5.4	357.5	5.6	50.9	48.3	201.8	0.1001	0.0048	17.4	5.7	2.2	54.1	1.3	5.0	4.5	5.4	0.4	1.4	0.6	5.6	5.4	48.8	93.2	1.3	48.7	158.5	7.0	78.5	0.7	1.3	1.2	7.8	1.0	11.5	4.4	0.9	0.3	0.0	0.3	11.3	9.1	8.0	7.4	0.8	2.3	2.4	4.2	21.6	103.0	77.2	0.0	0.0
RoyalSalute	4	39.99	40.25	180	55.9	0.7	3.7	11.0	70.2	79.1	17.3	5.6	363.9	5.7	52.9	46.0	210.8	0.1049	0.0040	17.3	5.6	2.2	56.8	1.4	5.0	4.6	5.5	0.5	1.3	0.6	5.7	5.6	48.9	94.1	1.4	49.4	163.1	7.1	80.8	0.7	1.4	1.3	8.2	0.9	13.2	5.2	1.3	0.3	0.0	0.4	14.1	8.5	4.6	7.2	0.5	1.4	0.9	3.4	23.6	113.1	74.1	0.0	0.0
RoyalSalute	4	40.04	40.23	182	55.4	1.5	4.0	11.5	71.9	80.8	17.0	5.7	360.3	5.5	55.0	55.6	210.4	0.1005	0.0055	17.0	5.5	2.1	55.4	1.4	4.9	5.0	7.0	0.5	2.9	0.3	5.5	5.7	47.9	91.8	1.4	49.6	162.7	6.9	62.0	0.7	0.8	1.3	7.5	1.2	12.8	5.6	1.1	0.4	0.0	0.3	11.4	8.2	10.3	8.6	0.8	1.8	1.4	3.7	24.2	113.0	73.2	0.0	0.0
RoyalSalute	4	40.06	40.31	189	54.6	1.9	3.7	12.2	68.5	81.2	18.7	6.9	375.0	5.9	52.2	56.7	203.0	0.1078	0.0060	18.7	6.2	2.6	61.8	1.4	4.8	0.1	6.0	0.5	2.3	0.3	5.9	6.9	50.9	96.4	1.5	52.2	167.2	6.8	44.1	0.7	1.7	1.2	7.6	1.2	11.0	6.0	0.6	0.4	0.4	0.4	12.7	8.2	3.9	4.1	0.0	1.2	0.3	2.0	21.2	113.3	68.6	0.0	0.0
RoyalSalute	4	40.04	40.30	193	52.6	0.7	3.3	11.6	64.8	85.6	19.8	6.1	350.1	6.2	54.3	51.4	140.9	0.1063	0.0076	19.8	6.6	3.1	64.3	1.4	4.5	4.2	5.0	0.4	1.6	0.5	6.2	6.1	49.5	92.6	1.4	47.4	153.2	6.0	83.9	0.6	1.4	1.1	7.1	1.1	10.6	3.7	0.1	0.1	0.0	0.2	5.4	8.4	6.1	6.4	0.9	2.0	2.2	4.1	21.1	115.1	4.7	0.0	0.0
